,Date,Open,High,Low,Close,Adj Close,Volume
208,1970-10-27,14.4875,14.55,14.45,14.55,3.715119,448000
209,1970-10-28,14.55,14.8625,14.475,14.825,3.785339,546000
210,1970-10-29,14.85,15.0,14.85,14.925,3.810867,758000
211,1970-10-30,14.85,14.85,14.65,14.7,3.768571,596000
212,1970-11-02,14.7,14.9875,14.6375,14.9875,3.8422730000000005,690000
213,1970-11-03,14.9875,15.0375,14.80625,14.80625,3.795806,542000
214,1970-11-04,14.8125,15.025,14.8125,14.8125,3.7974089999999996,456000
215,1970-11-05,14.8125,14.825,14.625,14.63125,3.750943,550000
216,1970-11-06,14.63125,14.7,14.575,14.7,3.768571,574000
217,1970-11-09,14.7625,14.95,14.7625,14.875,3.813432,912000
218,1970-11-10,14.9125,15.0,14.9125,14.95,3.8326580000000003,672000
219,1970-11-11,14.95,15.15,14.8625,14.8625,3.810227,798000
220,1970-11-12,14.8625,14.925,14.8125,14.85625,3.808625,768000
221,1970-11-13,14.8,14.8,14.65,14.65625,3.75735,676000
222,1970-11-16,14.65625,14.6625,14.425,14.6625,3.758952,780000
223,1970-11-17,14.6625,14.7625,14.6125,14.64375,3.754147,400000
224,1970-11-18,14.625,14.625,14.5,14.525,3.7237050000000003,610000
225,1970-11-19,14.525,14.65,14.5,14.55,3.730113,502000
226,1970-11-20,14.55,14.8375,14.5375,14.825,3.800614,544000
227,1970-11-23,14.85,15.025,14.85,14.95,3.8326580000000003,896000
228,1970-11-24,14.95,15.0,14.7625,15.0,3.845481,774000
229,1970-11-25,15.0,15.0375,14.8875,14.95,3.8326580000000003,942000
230,1970-11-27,14.95,15.425,14.925,15.425,3.9544330000000003,1002000
231,1970-11-30,15.425,15.45,15.2625,15.3625,3.9384099999999997,910000
232,1970-12-01,15.3625,15.45,15.3125,15.4,3.948026,842000
233,1970-12-02,15.4,15.7125,15.3875,15.7,4.024934,1136000
234,1970-12-03,15.7,15.75,15.5125,15.575,3.9928879999999998,1056000
235,1970-12-04,15.575,15.7375,15.45,15.5875,3.996092,810000
236,1970-12-07,15.5875,15.8,15.55,15.8,4.050571,726000
237,1970-12-08,15.8,15.9625,15.7375,15.8125,4.053775,962000
238,1970-12-09,15.8125,15.9,15.725,15.8625,4.066591000000001,760000
239,1970-12-10,15.8625,15.99375,15.85,15.875,4.069799,698000
240,1970-12-11,15.875,15.95,15.85,15.85,4.063389,612000
241,1970-12-14,15.8375,15.8375,15.525,15.5375,3.983276,664000
242,1970-12-15,15.5375,15.575,15.48125,15.55,3.986478,594000
243,1970-12-16,15.55,15.7,15.5375,15.65,4.012117,492000
244,1970-12-17,15.65,15.7875,15.65,15.65,4.012117,566000
245,1970-12-18,15.65,15.8375,15.65,15.775,4.044162,606000
246,1970-12-21,15.775,15.9125,15.725,15.8625,4.066591000000001,502000
247,1970-12-22,15.8625,15.9375,15.76875,15.8,4.050571,686000
248,1970-12-23,15.8,15.8375,15.55,15.625,4.005708,1458000
249,1970-12-24,15.6375,15.7875,15.6375,15.75,4.0377540000000005,636000
250,1970-12-28,15.8,15.925,15.8,15.925,4.0826150000000005,390000
251,1970-12-29,15.925,16.025,15.85,16.012501,4.10505,710000
252,1970-12-30,16.012501,16.0375,15.95,15.975,4.095431,428000
253,1970-12-31,15.975,15.9875,15.825,15.8875,4.073004,526000
254,1971-01-04,15.8375,15.8375,15.6125,15.65,4.012117,538000
255,1971-01-05,15.65,15.9125,15.575,15.8125,4.053775,564000
256,1971-01-06,15.8125,16.025,15.8,15.9,4.076206,488000
257,1971-01-07,15.9,15.975,15.7875,15.8125,4.053775,554000
258,1971-01-08,15.8125,15.8375,15.7,15.725,4.031345,572000
259,1971-01-11,15.7,15.7,15.5125,15.625,4.005708,984000
260,1971-01-12,15.625,15.825,15.6125,15.7875,4.0473669999999995,646000
261,1971-01-13,15.7875,15.8875,15.775,15.78125,4.045763,900000
262,1971-01-14,15.78125,15.8,15.6625,15.725,4.031345,630000
263,1971-01-15,15.725,15.75,15.5,15.5,3.9736589999999996,720000
264,1971-01-18,15.55,15.6875,15.55,15.5875,3.996092,536000
265,1971-01-19,15.5875,15.7,15.5875,15.6375,4.008911,634000
266,1971-01-20,15.6375,15.7375,15.6,15.7375,4.034547,422000
267,1971-01-21,15.7375,15.8,15.675,15.775,4.044162,548000
268,1971-01-22,15.80625,15.8875,15.80625,15.825,4.056979,814000
269,1971-01-25,16.0875,16.0875,15.8125,16.0875,4.124276999999999,1070000
270,1971-01-26,16.15,16.387501,16.15,16.299999,4.178751,974000
271,1971-01-27,16.299999,16.299999,15.975,16.125,4.133889,920000
272,1971-01-28,16.049999,16.049999,15.85,15.875,4.069799,712000
273,1971-01-29,15.9125,16.275,15.9125,16.275,4.172344,680000
274,1971-02-01,16.275,16.4,16.25,16.362499,4.194775,614000
275,1971-02-02,16.362499,16.4375,16.2875,16.387501,4.201182,734000
276,1971-02-03,16.387501,16.4625,16.325001,16.43125,4.212398,464000
277,1971-02-04,16.43125,16.549999,16.35,16.525,4.236435,594000
278,1971-02-05,16.525,16.875,16.4125,16.825001,4.3303769999999995,784000
279,1971-02-08,16.825001,17.0875,16.625,17.0375,4.385072,688000
280,1971-02-09,17.0375,17.0625,16.9125,16.924999,4.356117,644000
281,1971-02-10,16.9,16.9,16.7125,16.862499,4.340026,620000
282,1971-02-11,16.862499,16.975,16.8375,16.9375,4.359334,554000
283,1971-02-12,16.9375,16.975,16.875,16.975,4.368989,366000
284,1971-02-16,16.975,17.174999,16.9375,17.081249,4.396329,654000
285,1971-02-17,17.018749,17.018749,16.7875,16.825001,4.3303769999999995,624000
286,1971-02-18,16.825001,16.862499,16.4625,16.4625,4.237075,786000
287,1971-02-19,16.4625,16.5875,16.35,16.4125,4.224213,662000
288,1971-02-22,16.4125,16.549999,16.325001,16.525,4.253163,524000
289,1971-02-23,16.525,16.775,16.487499,16.762501,4.314291000000001,366000
290,1971-02-24,16.799999,16.975,16.799999,16.9125,4.352896,464000
291,1971-02-25,16.9125,16.9375,16.700001,16.700001,4.298204,482000
292,1971-02-26,16.700001,16.825001,16.6,16.825001,4.3303769999999995,540000
293,1971-03-01,16.825001,16.9625,16.737499,16.950001,4.362549,454000
294,1971-03-02,16.924999,16.924999,16.799999,16.9,4.349683,428000
295,1971-03-03,16.9,16.9125,16.799999,16.862499,4.340026,364000
296,1971-03-04,16.9125,17.137501,16.9125,17.0375,4.385072,574000
297,1971-03-05,17.0625,17.275,17.0625,17.275,4.446198000000001,662000
298,1971-03-08,17.275,17.424999,17.1625,17.424999,4.484801999999999,620000
299,1971-03-09,17.424999,17.5375,17.4,17.450001,4.49124,756000
300,1971-03-10,17.450001,17.512501,17.4375,17.4375,4.488018,382000
301,1971-03-11,17.4375,17.475,17.325001,17.387501,4.475157,766000
302,1971-03-12,17.387501,17.700001,17.375,17.700001,4.555584,652000
303,1971-03-15,17.700001,18.237499,17.65,18.174999,4.677837,670000
304,1971-03-16,18.1625,18.1625,18.012501,18.125,4.664968,870000
305,1971-03-17,18.125,18.200001,17.950001,18.174999,4.677837,584000
306,1971-03-18,18.174999,18.2875,18.025,18.049999,4.645663,486000
307,1971-03-19,18.049999,18.112499,17.9,18.03125,4.640837,712000
308,1971-03-22,18.03125,18.0875,17.924999,17.924999,4.613491000000001,508000
309,1971-03-23,17.924999,17.975,17.762501,17.7875,4.578104,568000
310,1971-03-24,17.7875,17.85,17.700001,17.75,4.568455,462000
311,1971-03-25,17.75,17.8125,17.549999,17.799999,4.581323,506000
312,1971-03-26,17.8125,17.950001,17.8125,17.9,4.607064,370000
313,1971-03-29,17.9,18.0,17.825001,17.825001,4.587757,314000
314,1971-03-30,17.825001,17.9125,17.8125,17.85,4.59419,274000
315,1971-03-31,17.85,17.987499,17.799999,17.875,4.600626,292000
316,1971-04-01,17.875,17.9,17.7125,17.799999,4.581323,312000
317,1971-04-02,17.799999,17.950001,17.762501,17.9,4.607064,274000
318,1971-04-05,17.9,18.0375,17.825001,18.0375,4.642446,422000
319,1971-04-06,18.0375,18.137501,17.950001,18.05625,4.647272,806000
320,1971-04-07,18.05625,18.200001,18.0,18.049999,4.645663,644000
321,1971-04-08,18.049999,18.1,17.799999,17.8375,4.590969,778000
322,1971-04-12,17.8375,18.025,17.825001,17.85,4.59419,482000
323,1971-04-13,17.85,18.0625,17.85,17.9,4.607064,816000
324,1971-04-14,17.9,17.9625,17.825001,17.9375,4.616708999999999,502000
325,1971-04-15,17.9375,17.9375,17.8125,17.8125,4.584537,868000
326,1971-04-16,17.6875,17.6875,17.6,17.6,4.529848,4784000
327,1971-04-19,17.65,17.762501,17.65,17.700001,4.555584,406000
328,1971-04-20,17.700001,17.799999,17.700001,17.799999,4.581323,618000
329,1971-04-21,17.7875,17.7875,17.612499,17.65,4.542717,556000
330,1971-04-22,17.625,17.625,17.450001,17.6,4.529848,1112000
331,1971-04-23,17.6,17.8375,17.5625,17.75,4.568455,626000
332,1971-04-26,17.75,17.9,17.725,17.799999,4.581323,538000
333,1971-04-27,17.799999,17.924999,17.775,17.9,4.607064,378000
334,1971-04-28,17.9375,18.0625,17.9375,18.0625,4.6488830000000005,528000
335,1971-04-29,18.0625,18.1,18.049999,18.1,4.658535,748000
336,1971-04-30,18.0625,18.0625,17.825001,17.887501,4.603841,382000
337,1971-05-03,17.75,17.75,17.512501,17.6625,4.545933,630000
338,1971-05-04,17.6625,17.775,17.637501,17.674999,4.549151999999999,344000
339,1971-05-05,17.65,17.65,17.450001,17.65,4.542717,734000
340,1971-05-06,17.65,17.737499,17.5875,17.5875,4.526628,510000
341,1971-05-07,17.475,17.475,17.275,17.35,4.4820660000000005,824000
342,1971-05-10,17.35,17.35,17.2125,17.237499,4.453001,708000
343,1971-05-11,17.237499,17.262501,17.112499,17.112499,4.420712,802000
344,1971-05-12,17.112499,17.225,17.1,17.125,4.423941,600000
345,1971-05-13,17.125,17.1875,16.9375,17.012501,4.394879,620000
346,1971-05-14,16.950001,16.950001,16.7125,16.775,4.333526,690000
347,1971-05-17,16.775,17.225,16.5625,16.700001,4.314147,688000
348,1971-05-18,16.700001,16.975,16.674999,16.9,4.365816000000001,462000
349,1971-05-19,16.9,17.106251,16.9,17.1,4.4174809999999995,438000
350,1971-05-20,17.1,17.487499,17.1,17.4,4.494979,674000
351,1971-05-21,17.375,17.375,17.174999,17.200001,4.443315,404000
352,1971-05-24,17.15,17.15,17.049999,17.049999,4.404566,300000
353,1971-05-25,17.0,17.0,16.8125,16.85,4.352901,732000
354,1971-05-26,16.85,16.987499,16.825001,16.862499,4.356128,538000
355,1971-05-27,16.862499,16.9,16.700001,16.700001,4.314147,536000
356,1971-05-28,16.65,16.65,16.25,16.35,4.223733999999999,1624000
357,1971-06-01,16.375,16.575001,16.375,16.4375,4.246339,728000
358,1971-06-02,16.4375,16.450001,16.2875,16.325001,4.217276,788000
359,1971-06-03,16.325001,16.387501,16.0375,16.0625,4.149462000000001,2522000
360,1971-06-04,16.112499,16.450001,16.112499,16.2125,4.188212999999999,892000
361,1971-06-07,16.1875,16.1875,15.85,15.8875,4.104257,1006000
362,1971-06-08,15.8875,15.975,15.5625,15.625,4.036443,1168000
363,1971-06-09,15.625,15.925,15.4,15.9125,4.110711,2436000
364,1971-06-10,15.9375,16.1,15.9375,16.075001,4.152693,1178000
365,1971-06-11,16.174999,16.2875,16.174999,16.225,4.191443,602000
366,1971-06-14,16.174999,16.174999,15.9,15.93125,4.115557,912000
367,1971-06-15,15.93125,16.125,15.8875,16.075001,4.152693,706000
368,1971-06-16,16.075001,16.25,16.049999,16.174999,4.178525,536000
369,1971-06-17,16.174999,16.1875,16.049999,16.049999,4.146232,518000
370,1971-06-18,16.00625,16.00625,15.75,15.775,4.075193,1144000
371,1971-06-21,15.775,15.8375,15.63125,15.7,4.0558190000000005,1050000
372,1971-06-22,15.7,15.875,15.6625,15.7375,4.065505,868000
373,1971-06-23,15.7375,15.8125,15.7125,15.7625,4.071962999999999,688000
374,1971-06-24,15.7625,15.7875,15.625,15.65,4.042902,730000
375,1971-06-25,15.6,15.6,15.5,15.5625,4.020295,754000
376,1971-06-28,15.5625,15.625,15.525,15.5875,4.026752,502000
377,1971-06-29,15.59375,15.7125,15.59375,15.7,4.0558190000000005,758000
378,1971-06-30,15.775,15.875,15.775,15.85,4.094569,680000
379,1971-07-01,15.85,15.925,15.8375,15.8875,4.104257,474000
380,1971-07-02,15.8875,15.9625,15.8375,15.95,4.1204,468000
381,1971-07-06,15.875,15.875,15.75,15.825,4.0881099999999995,484000
382,1971-07-07,15.825,15.8625,15.5,15.575,4.023527,586000
383,1971-07-08,15.575,15.675,15.5375,15.5625,4.020295,908000
